Elapsed Time (ms), Alphabet, Yaw,Pitch,Roll
1040591, X,152.81,165.50,172.90
1040608, X,152.83,165.54,172.92
1040622, X,152.91,165.55,172.94
1040636, X,153.05,165.57,173.03
1040658, X,153.23,165.62,173.12
1040674, X,153.39,165.70,173.16
1040691, X,153.77,165.91,173.22
1040706, X,154.34,166.18,173.32
1040719, X,155.50,166.69,173.52
1040741, X,156.64,167.03,173.50
1040757, X,157.49,167.23,173.38
1040774, X,158.24,167.50,173.32
1040789, X,159.00,167.84,173.33
1040803, X,160.42,168.44,173.45
1040817, X,161.02,168.70,173.53
1040841, X,161.12,168.63,173.54
1040858, X,161.21,168.63,173.54
1040872, X,161.48,168.86,173.55
1040886, X,162.32,169.51,173.52
1040907, X,162.92,170.05,173.46
1040924, X,163.33,170.43,173.42
1040940, X,163.56,170.58,173.41
1040956, X,163.84,170.71,173.49
1040970, X,164.62,171.19,173.65
1040984, X,165.20,171.60,173.77
1041007, X,165.95,172.22,173.75
1041024, X,166.53,172.74,173.76
1041039, X,167.11,173.19,173.81
1041053, X,168.25,174.14,173.98
1041067, X,169.00,174.79,174.17
1041090, X,169.84,175.86,174.50
1041107, X,170.40,176.69,174.67
1041123, X,170.80,177.28,174.82
1041137, X,171.72,178.39,175.14
1041151, X,172.25,178.80,175.38
1041174, X,172.87,179.28,175.64
1041191, X,173.20,179.77,175.68
1041207, X,173.34,180.11,175.71
1041220, X,173.48,180.41,175.78
1041234, X,173.98,181.10,176.04
1041257, X,174.44,181.73,176.20
1041274, X,174.78,182.49,176.20
1041290, X,174.89,183.00,176.16
1041304, X,174.90,183.37,176.17
1041318, X,175.03,184.01,176.33
1041341, X,175.12,184.24,176.73
1041357, X,175.24,184.80,176.88
1041374, X,175.10,185.23,176.79
1041387, X,174.78,185.49,176.65
1041401, X,174.21,185.95,176.58
1041424, X,173.64,186.00,176.66
1041441, X,173.37,186.43,176.62
1041457, X,173.14,186.98,176.56
1041471, X,172.89,187.40,176.49
1041485, X,172.28,187.99,176.48
1041507, X,171.90,187.79,176.67
1041524, T,171.61,187.89,176.78
1041540, T,171.40,188.12,176.84
1041554, T,171.23,188.34,176.82
1041568, T,170.80,188.74,176.66
1041591, T,170.62,188.58,176.51
1041608, T,170.49,188.44,176.49
1041624, T,170.45,188.40,176.46
1041638, T,170.41,188.40,176.39
1041652, T,170.26,188.34,176.25
1041674, T,170.18,188.07,176.29
1041691, T,170.10,187.83,176.38
1041707, T,170.07,187.64,176.48
1041721, T,170.10,187.61,176.52
1041735, T,170.16,187.44,176.59
1041757, T,170.34,187.31,176.70
1041774, T,170.48,187.02,176.86
1041791, T,170.61,186.69,177.03
1041805, T,170.71,186.47,177.11
1041819, T,170.90,186.12,177.25
1041841, T,171.14,185.97,177.33
1041857, T,171.43,185.67,177.45
1041873, T,171.68,185.23,177.55
1041889, T,171.87,184.74,177.59
1041903, T,172.21,183.87,177.68
1041924, T,172.37,183.35,177.76
1041941, T,172.62,182.88,177.84
1041957, T,172.88,182.46,177.94
1041972, T,173.09,182.05,178.05
1041986, T,173.46,181.32,178.16
1042007, T,173.49,181.05,178.12
1042024, T,173.62,180.74,178.14
1042041, T,173.83,180.44,178.22
1042056, T,174.05,180.12,178.32
1042070, T,174.38,179.54,178.45
1042084, T,174.45,179.19,178.45
1042107, T,174.46,178.85,178.38
1042124, T,174.62,178.48,178.39
1042139, T,174.84,178.10,178.44
1042153, T,175.17,177.45,178.51
1042167, T,175.28,177.15,178.54
1042190, T,175.21,176.87,178.50
1042207, T,175.26,176.56,178.48
1042223, T,175.38,176.16,178.42
1042237, T,175.59,175.45,178.35
1042251, T,175.66,175.08,178.27
1042274, T,175.61,174.79,178.26
1042290, T,175.64,174.45,178.26
1042307, T,175.70,174.04,178.21
1042320, T,175.73,173.66,178.15
1042334, T,175.76,172.88,178.03
1042357, T,175.64,172.64,177.97
1042374, T,175.55,172.46,177.95
1042390, T,175.51,172.27,177.94
1042404, T,175.42,171.82,177.93
1042418, T,175.39,171.62,177.95
1042441, T,175.33,171.50,177.97
1042457, T,175.25,171.42,177.95
1042474, T,175.18,171.37,177.94
1042487, T,175.11,171.28,177.96
1042501, T,174.95,171.05,178.05
1042523, T,174.88,170.93,178.16
1042540, T,174.83,170.88,178.23
1042557, T,174.79,170.87,178.25
1042570, T,174.76,170.82,178.28
1042585, T,174.68,170.75,178.35
1042607, T,174.56,170.66,178.46
1042624, T,174.47,170.62,178.57
1042640, T,174.43,170.67,178.66
1042654, T,174.41,170.74,178.70
1042668, T,174.33,170.84,178.78
1042691, T,174.28,170.85,178.81
1042707, T,174.25,170.77,178.86
1042724, T,174.23,170.75,178.93
1042738, T,174.23,170.78,178.96
1042752, T,174.16,170.88,179.02
1042774, T,174.05,170.97,178.98
1042791, T,173.95,171.04,179.02
1042807, T,173.88,171.08,179.12
1042821, T,173.84,171.13,179.14
1042835, T,173.74,171.27,179.17
1042857, T,173.62,171.34,179.12
1042874, T,173.50,171.39,179.14
1042890, T,173.42,171.47,179.17
1042905, T,173.36,171.58,179.20
1042919, T,173.25,171.86,179.25
1042940, T,173.23,172.13,179.21
1042957, T,173.20,172.23,179.21
1042974, T,173.22,172.24,179.24
1042989, T,173.24,172.25,179.26
1043003, T,173.27,172.37,179.28
1043024, T,173.34,172.57,179.30
1043041, T,173.35,172.72,179.28
1043057, T,173.33,172.77,179.23
1043072, T,173.31,172.78,179.20
1043086, T,173.27,172.81,179.17
1043107, T,173.23,172.82,179.17
1043124, T,173.20,172.95,179.14
1043141, T,173.21,173.07,179.12
1043156, T,173.19,173.18,179.08
1043170, T,173.14,173.27,179.01
1043191, T,173.11,173.19,179.03
1043207, T,173.13,173.18,179.03
1043224, T,173.16,173.23,179.01
1043239, T,173.18,173.28,179.00
1043253, T,173.17,173.33,178.97
1043273, T,173.16,173.29,179.00
1043290, T,173.14,173.26,179.00
1043307, T,173.16,173.21,178.99
1043323, T,173.18,173.21,178.98
1043337, T,173.23,173.25,178.98
1043351, T,173.23,173.29,178.99
1043374, T,173.19,173.27,179.02
1043390, T,173.15,173.22,179.04
1043407, T,173.14,173.16,179.03
1043420, T,173.14,173.16,179.03
1043434, T,173.13,173.15,179.02
1043457, T,173.15,173.19,179.00
1043474, T,173.14,173.19,178.99
1043490, T,173.14,173.17,178.99
1043504, T,173.17,173.09,178.97
1043517, T,173.22,173.03,178.98
1043540, C,173.25,173.04,179.00
1043557, C,173.28,173.04,178.99
1043573, C,173.28,173.03,178.99
1043587, C,173.29,173.00,179.01
1043601, C,173.26,172.95,179.04
1043624, C,173.17,172.94,179.09
1043640, C,173.12,172.98,179.11
1043657, C,173.10,173.03,179.10
1043670, C,173.10,173.06,179.11
1043684, C,173.09,173.11,179.14
1043707, C,173.06,173.14,179.12
1043724, C,173.07,173.15,179.04
1043741, C,173.06,173.25,178.98
1043754, C,173.03,173.37,179.01
1043768, C,172.92,173.56,179.15
1043790, C,172.74,173.64,179.35
1043807, C,172.61,173.71,179.45
1043824, C,172.49,173.79,179.51
1043838, C,172.28,173.97,179.65
1043852, C,172.17,174.07,179.73
1043874, C,172.10,174.16,179.76
1043890, C,172.07,174.20,179.78
1043907, C,172.08,174.23,179.82
1043921, C,172.10,174.24,179.84
1043935, C,172.09,174.31,179.87
1043957, C,172.05,174.31,179.82
1043973, C,171.98,174.35,179.78
1043991, C,171.91,174.37,179.75
1044005, C,171.85,174.36,179.73
1044019, C,171.76,174.34,179.68
1044041, C,171.72,174.28,179.69
1044057, C,171.68,174.27,179.68
1044074, C,171.62,174.26,179.63
1044088, C,171.59,174.26,179.59
1044102, C,171.52,174.26,179.54
1044124, C,171.49,174.30,179.53
1044141, C,171.45,174.30,179.56
1044157, C,171.46,174.29,179.59
1044172, C,171.49,174.30,179.62
1044186, C,171.52,174.33,179.65
1044207, C,171.61,174.35,179.64
1044224, C,171.64,174.34,179.61
1044240, C,171.66,174.31,179.61
1044255, C,171.69,174.28,179.58
1044269, C,171.75,174.26,179.52
1044291, C,171.80,174.23,179.48
1044307, C,171.82,174.22,179.47
1044324, C,171.84,174.17,179.44
1044339, C,171.85,174.14,179.38
1044353, C,171.89,174.11,179.32
1044374, C,171.90,174.11,179.33
1044391, C,171.89,174.11,179.33
1044407, C,171.89,174.09,179.32
1044423, C,171.91,174.06,179.30
1044436, C,171.93,174.04,179.26
1044457, C,171.93,174.03,179.23
1044474, C,171.94,174.04,179.23
1044491, C,171.96,174.05,179.22
1044506, C,171.98,174.06,179.20
1044520, C,172.03,174.05,179.17
1044534, C,172.07,174.03,179.16
1044557, C,172.11,174.07,179.14
1044573, C,172.12,174.06,179.14
1044589, C,172.13,174.07,179.16
1044603, C,172.14,174.08,179.16
1044617, C,172.11,174.08,179.14
1044640, C,172.07,174.11,179.12
1044657, C,172.06,174.15,179.09
1044673, C,172.05,174.16,179.10
1044687, C,172.04,174.19,179.12
1044701, C,172.01,174.18,179.13
1044724, C,171.97,174.13,179.14
1044740, C,171.94,174.12,179.17
1044757, C,171.93,174.14,179.17
1044772, C,171.91,174.14,179.18
1044786, C,171.89,174.13,179.18
1044807, C,171.89,174.15,179.18
1044824, C,171.89,174.16,179.20
1044840, C,171.89,174.14,179.22
1044857, C,171.90,174.08,179.24
1044872, C,171.91,174.02,179.27
1044886, C,171.93,173.91,179.31
1044904, C,171.94,173.79,179.30
1044918, C,171.95,173.66,179.29
1044942, C,171.99,173.58,179.25
1044958, C,171.99,173.57,179.25
1044975, C,171.99,173.73,179.25
1044990, C,171.94,173.93,179.32
1045005, C,171.94,174.05,179.37
1045019, C,171.90,173.93,179.36
1045042, C,171.88,173.88,179.28
1045058, C,171.88,173.89,179.26
1045075, C,171.88,173.92,179.29
1045090, C,171.89,173.96,179.34
1045104, C,171.88,173.97,179.35
1045118, C,171.86,173.95,179.36
1045141, C,171.87,173.92,179.34
1045158, C,171.87,173.90,179.34
1045174, C,171.87,173.90,179.34
1045188, C,171.84,173.90,179.35
1045202, C,171.82,173.91,179.35
1045225, C,171.79,173.92,179.36
1045242, C,171.79,173.93,179.36
1045259, C,171.79,173.93,179.36
1045271, C,171.80,173.93,179.38
1045285, C,171.80,173.93,179.42
1045308, C,171.83,173.93,179.45
1045325, C,171.82,173.94,179.44
1045341, C,171.82,173.96,179.41
1045355, C,171.81,173.96,179.39
1045369, C,171.79,173.96,179.37
1045391, C,171.80,173.95,179.36
1045408, C,171.82,173.96,179.35
1045425, C,171.86,173.97,179.36
1045438, C,171.91,173.98,179.35
1045453, C,171.94,173.97,179.37
1045475, C,171.95,173.96,179.42
1045491, C,171.94,173.91,179.39
1045508, C,171.96,173.89,179.34
1045522, C,171.97,173.89,179.33
1045536, a,171.99,173.90,179.33
1045558, a,171.99,173.91,179.34
1045574, a,172.01,173.91,179.33
1045591, a,172.03,173.86,179.32
1045606, a,172.04,173.85,179.31
1045619, a,172.05,173.82,179.27
1045642, a,172.05,173.82,179.27
1045658, a,172.07,173.79,179.27
1045674, a,172.10,173.73,179.24
1045689, a,172.13,173.66,179.20
1045703, a,172.21,173.53,179.09
1045725, a,172.26,173.43,178.96
1045742, a,172.27,173.37,178.85
1045758, a,172.27,173.34,178.72
1045772, a,172.29,173.30,178.60
1045786, a,172.35,173.17,178.39
1045808, a,172.40,173.07,178.29
1045825, a,172.45,173.06,178.17
1045842, a,172.51,173.09,178.05
1045856, a,172.57,173.09,177.91
1045870, a,172.66,173.05,177.69
1045892, a,172.68,172.99,177.62
1045908, a,172.71,172.95,177.58
1045925, a,172.76,172.92,177.52
1045939, a,172.81,172.90,177.46
1045953, a,172.95,172.92,177.33
1045975, a,173.03,172.92,177.27
1045992, a,173.09,172.89,177.22
1046008, a,173.15,172.87,177.23
1046023, a,173.19,172.87,177.26
1046037, a,173.32,172.87,177.26
1046058, a,173.38,172.90,177.25
1046075, a,173.43,172.91,177.22
1046092, a,173.43,172.89,177.21
1046107, a,173.43,172.88,177.20
1046121, a,173.44,172.89,177.18
1046135, a,173.44,172.90,177.18
1046158, a,173.43,172.90,177.15
1046175, a,173.43,172.87,177.14
1046190, a,173.41,172.84,177.15
1046204, a,173.40,172.81,177.15
1046218, a,173.38,172.81,177.15
1046241, a,173.40,172.81,177.08
1046258, a,173.42,172.82,177.07
1046274, a,173.43,172.83,177.07
1046288, a,173.43,172.82,177.07
1046302, a,173.42,172.83,177.08
1046325, a,173.41,172.83,177.08
1046342, a,173.41,172.83,177.09
1046357, a,173.41,172.82,177.09
1046371, a,173.40,172.81,177.10
1046385, a,173.41,172.80,177.10
1046408, a,173.42,172.80,177.08
1046425, a,173.43,172.80,177.08
1046441, a,173.45,172.77,177.08
1046455, a,173.46,172.76,177.12
1046469, a,173.45,172.73,177.16
1046491, a,173.45,172.69,177.13
1046508, a,173.44,172.68,177.12
1046524, a,173.42,172.65,177.14
1046538, a,173.39,172.64,177.17
1046552, a,173.37,172.63,177.20
1046575, a,173.34,172.65,177.21
1046591, a,173.35,172.65,177.21
1046608, a,173.35,172.64,177.21
1046622, a,173.36,172.63,177.21
1046636, a,173.36,172.60,177.24
1046658, a,173.35,172.58,177.25
1046675, a,173.34,172.58,177.26
1046691, a,173.33,172.59,177.27
1046705, a,173.33,172.59,177.27
1046719, a,173.32,172.60,177.29
1046741, a,173.32,172.60,177.29
1046758, a,173.32,172.60,177.30
1046775, a,173.30,172.59,177.32
1046789, a,173.28,172.58,177.34
1046803, a,173.27,172.57,177.35
1046825, a,173.28,172.58,177.34
1046841, a,173.30,172.60,177.33
1046858, a,173.31,172.61,177.34
1046873, a,173.31,172.62,177.36
1046887, a,173.31,172.68,177.42
1046908, a,173.29,172.73,177.43
1046925, a,173.27,172.74,177.48
1046942, a,173.22,172.81,177.51
1046956, a,173.19,172.86,177.53
1046970, a,173.13,172.96,177.54
1046992, a,173.13,173.06,177.62
1047008, a,173.08,173.10,177.66
1047025, a,173.04,173.12,177.68
1047039, a,173.00,173.14,177.72
1047053, a,172.96,173.15,177.78
1047074, a,172.98,173.08,177.77
1047092, a,172.98,172.98,177.75
1047108, a,172.99,172.88,177.73
1047123, a,173.02,172.82,177.74
1047137, a,173.04,172.74,177.76
1047158, a,173.03,172.78,177.75
1047174, a,173.02,172.82,177.76
1047192, a,173.02,172.85,177.78
1047207, a,173.00,172.85,177.79
1047220, a,172.96,172.83,177.79
1047242, a,172.95,172.81,177.78
1047258, a,172.96,172.80,177.78
1047275, a,172.96,172.78,177.79
1047290, a,172.95,172.76,177.81
1047304, a,172.95,172.71,177.81
1047318, a,172.97,172.69,177.80
1047341, a,172.99,172.68,177.77
1047358, a,172.99,172.70,177.77
1047374, a,173.01,172.71,177.78
1047387, a,173.04,172.72,177.79
1047402, a,173.05,172.71,177.78
1047425, a,173.06,172.69,177.79
1047442, a,173.07,172.69,177.78
1047457, a,173.07,172.70,177.79
1047471, a,173.06,172.69,177.78
1047485, a,173.05,172.69,177.77
1047508, a,173.03,172.69,177.76
1047525, a,173.03,172.66,177.76
1047541, E,173.03,172.63,177.76
1047555, E,173.05,172.58,177.76
1047568, E,173.07,172.53,177.74
1047592, E,173.10,172.47,177.74
1047608, E,173.12,172.43,177.76
1047624, E,173.13,172.40,177.79
1047638, E,173.14,172.32,177.78
1047652, E,173.11,172.33,177.79
1047675, E,173.07,172.35,177.82
1047691, E,173.06,172.37,177.81
1047708, E,173.03,172.39,177.78
1047722, E,173.02,172.38,177.76
1047736, E,173.03,172.40,177.75
1047758, E,173.05,172.43,177.77
1047775, E,173.06,172.45,177.77
1047792, E,173.07,172.45,177.77
1047805, E,173.08,172.43,177.76
1047819, E,173.09,172.42,177.75
1047841, E,173.10,172.45,177.76
1047858, E,173.10,172.49,177.77
1047874, E,173.11,172.52,177.79
1047888, E,173.11,172.53,177.78
1047903, E,173.13,172.55,177.78
1047925, E,173.14,172.54,177.78
1047941, E,173.14,172.55,177.79
1047958, E,173.13,172.55,177.80
1047972, E,173.13,172.56,177.80
1047986, E,173.13,172.55,177.80
1048008, E,173.14,172.52,177.83
1048025, E,173.13,172.51,177.84
1048041, E,173.12,172.52,177.86
1048055, E,173.10,172.52,177.87
1048069, E,173.09,172.51,177.87
1048091, E,173.06,172.43,177.88
1048109, E,173.03,172.42,177.91
1048125, E,173.01,172.40,177.93
1048139, E,173.01,172.39,177.94
1048153, E,172.98,172.36,177.96
1048174, E,172.99,172.34,177.96
1048191, E,172.97,172.32,177.98
1048208, E,172.95,172.31,178.00
1048223, E,172.93,172.32,178.01
1048236, E,172.89,172.32,178.04
1048258, E,172.88,172.34,178.04
1048275, E,172.87,172.33,178.05
1048291, E,172.88,172.33,178.05
1048306, E,172.88,172.31,178.04
1048320, E,172.87,172.29,178.04
1048341, E,172.87,172.30,178.02
1048358, E,172.87,172.32,178.02
1048375, E,172.85,172.34,178.03
1048390, E,172.85,172.34,178.04
1048404, E,172.83,172.34,178.06
1048418, E,172.83,172.36,178.05
1048442, E,172.83,172.36,178.00
1048458, E,172.83,172.40,177.97
1048474, E,172.83,172.45,177.96
1048487, E,172.83,172.53,177.95
1048502, E,172.81,172.55,177.96
1048525, E,172.85,172.53,177.97
1048543, E,172.85,172.52,177.94
1048557, E,172.85,172.56,177.90
1048571, E,172.83,172.63,177.89
1048594, E,172.82,172.68,177.91
1048610, E,172.82,172.68,177.91
1048626, E,172.83,172.67,177.92
1048643, E,172.84,172.67,177.92
1048658, E,172.87,172.67,177.91
1048672, E,172.88,172.72,177.90
1048689, E,172.85,172.75,177.90
1048711, E,172.84,172.76,177.85
1048727, E,172.85,172.74,177.86
1048744, E,172.85,172.71,177.88
1048761, E,172.85,172.69,177.88
1048778, E,172.84,172.73,177.89
1048791, E,172.84,172.76,177.88
1048805, E,172.84,172.78,177.86
1048827, E,172.84,172.74,177.86
1048844, E,172.83,172.70,177.86
1048862, E,172.84,172.67,177.87
1048876, E,172.85,172.66,177.86
1048890, E,172.87,172.66,177.86
1048905, E,172.88,172.66,177.86
1048928, E,172.88,172.65,177.87
1048945, E,172.88,172.64,177.88
1048960, E,172.88,172.63,177.89
1048974, E,172.88,172.61,177.90
1048988, E,172.86,172.60,177.91
1049011, E,172.85,172.60,177.90
1049028, E,172.85,172.61,177.90
1049045, E,172.86,172.62,177.90
1049058, E,172.86,172.62,177.90
1049072, E,172.86,172.62,177.90
1049094, E,172.87,172.62,177.89
1049111, E,172.86,172.62,177.89
1049128, E,172.85,172.65,177.89
1049141, E,172.85,172.68,177.89
1049155, E,172.84,172.72,177.91
1049177, E,172.83,172.72,177.96
1049195, E,172.82,172.72,177.96
1049211, E,172.82,172.71,177.95
1049225, E,172.84,172.72,177.93
1049239, E,172.88,172.79,177.92
1049261, E,172.88,172.82,177.93
1049277, E,172.87,172.81,177.95
1049294, E,172.88,172.78,177.97
1049309, E,172.89,172.76,177.97
1049322, E,172.90,172.74,177.96
1049344, E,172.89,172.74,177.95
1049361, E,172.90,172.69,177.95
1049378, E,172.90,172.63,177.94
1049392, E,172.91,172.62,177.92
1049406, E,172.90,172.60,177.92
1049428, E,172.92,172.61,177.92
1049444, E,172.92,172.63,177.95
1049461, E,172.92,172.60,177.96
1049476, E,172.93,172.59,177.95
1049490, E,172.95,172.56,177.93
1049511, E,172.94,172.57,177.94
1049528, E,172.93,172.59,177.95
1049544, X,172.92,172.60,177.97
1049560, X,172.92,172.61,177.97
1049573, X,172.93,172.61,177.97
1049594, X,172.95,172.59,177.96
1049611, X,172.97,172.58,177.95
1049627, X,172.97,172.59,177.95
1049643, X,172.98,172.60,177.95
1049657, X,173.00,172.60,177.95
1049671, X,173.02,172.60,177.95
1049694, X,173.04,172.57,177.95
1049711, X,173.07,172.54,177.95
1049727, X,173.08,172.54,177.95
1049740, X,173.12,172.53,177.91
1049754, X,173.14,172.53,177.92
1049777, X,173.16,172.53,177.92
1049794, X,173.19,172.52,177.92
1049811, X,173.22,172.51,177.91
1049824, X,173.25,172.51,177.90
1049838, X,173.31,172.49,177.90
1049861, X,173.37,172.49,177.91
1049878, X,173.40,172.49,177.89
1049894, X,173.44,172.49,177.87
1049907, X,173.52,172.49,177.85
1049921, X,173.59,172.49,177.87
1049944, X,173.64,172.50,177.88
1049961, X,173.68,172.47,177.86
1049978, X,173.70,172.46,177.88
1049991, X,173.72,172.43,177.90
1050005, X,173.75,172.41,177.91
1050027, X,173.78,172.41,177.85
1050044, X,173.84,172.42,177.81
1050061, X,173.91,172.44,177.81
1050074, X,173.94,172.46,177.80
1050088, X,173.99,172.44,177.79
1050111, X,174.01,172.45,177.78
1050127, X,174.04,172.44,177.78
1050144, X,174.09,172.45,177.77
1050158, X,174.13,172.46,177.76
1050172, X,174.19,172.47,177.76
1050194, X,174.21,172.46,177.77
1050211, X,174.23,172.46,177.76
1050227, X,174.26,172.43,177.75
1050242, X,174.29,172.41,177.74
1050255, X,174.34,172.43,177.74
1050277, X,174.34,172.42,177.76
1050294, X,174.36,172.42,177.73
1050311, X,174.37,172.40,177.73
1050325, X,174.40,172.39,177.73
1050339, X,174.44,172.36,177.72
1050361, X,174.42,172.37,177.74
1050378, X,174.45,172.34,177.73
1050394, X,174.46,172.32,177.73
1050408, X,174.48,172.29,177.72
1050422, X,174.51,172.24,177.72
1050444, X,174.54,172.25,177.72
1050461, X,174.55,172.26,177.73
1050477, X,174.58,172.27,177.73
1050492, X,174.60,172.25,177.73
1050506, X,174.64,172.22,177.73
1050528, X,174.63,172.20,177.72
1050544, X,174.64,172.20,177.72
1050561, X,174.63,172.20,177.70
1050575, X,174.62,172.18,177.70
1050589, X,174.63,172.15,177.69
1050611, X,174.65,172.14,177.69
1050628, X,174.68,172.14,177.69
1050644, X,174.72,172.14,177.68
1050659, X,174.73,172.11,177.67
1050673, X,174.78,172.07,177.65
1050694, X,174.81,172.04,177.65
1050711, X,174.81,172.03,177.65
1050727, X,174.82,172.03,177.66
1050743, X,174.85,172.02,177.66
1050757, X,174.89,172.01,177.66
1050778, X,174.89,172.01,177.66
1050794, X,174.90,172.01,177.66
1050811, X,174.90,172.01,177.65
1050826, X,174.91,172.01,177.64
1050840, X,174.92,172.02,177.63
1050854, X,174.92,172.01,177.63
1050878, X,174.92,172.00,177.65
1050894, X,174.92,172.00,177.65
1050911, X,174.93,172.01,177.68
1050924, X,174.94,172.03,177.68
1050937, X,174.96,172.07,177.67
1050961, X,174.96,172.08,177.61
1050977, X,174.98,172.10,177.62
1050994, X,174.98,172.13,177.62
1051007, X,174.97,172.14,177.63
1051021, X,174.99,172.17,177.63
1051044, X,175.05,172.16,177.63
1051061, X,175.07,172.16,177.63
1051076, X,175.09,172.16,177.64
1051090, X,175.12,172.14,177.67
1051104, X,175.15,172.12,177.68
1051127, X,175.17,172.10,177.65
1051144, X,175.20,172.10,177.65
1051161, X,175.24,172.07,177.64
1051174, X,175.28,172.03,177.65
1051188, X,175.33,171.99,177.66
1051211, X,175.34,171.94,177.65
1051227, X,175.36,171.92,177.63
1051245, X,175.40,171.91,177.64
1051257, X,175.45,171.89,177.64
1051271, X,175.51,171.83,177.64
1051294, X,175.56,171.80,177.61
1051311, X,175.60,171.74,177.58
1051328, X,175.63,171.69,177.57
1051341, X,175.67,171.67,177.55
1051355, X,175.75,171.62,177.51
1051378, X,175.80,171.62,177.49
1051394, X,175.85,171.62,177.50
1051411, X,175.91,171.60,177.47
1051425, X,175.95,171.57,177.47
1051438, X,176.05,171.52,177.44
1051461, X,176.07,171.52,177.42
1051477, X,176.09,171.53,177.39
1051494, X,176.11,171.55,177.39
1051508, X,176.14,171.53,177.37
1051522, X,176.21,171.54,177.35
1051544, X,176.22,171.57,177.33
1051561, E,176.23,171.59,177.34
1051578, E,176.25,171.62,177.33
1051592, E,176.29,171.61,177.34
1051606, E,176.35,171.60,177.32
1051627, E,176.35,171.59,177.32
1051645, E,176.35,171.59,177.31
1051661, E,176.34,171.58,177.31
1051676, E,176.32,171.56,177.32
1051689, E,176.31,171.52,177.33
1051711, E,176.33,171.49,177.30
1051727, E,176.32,171.45,177.32
1051744, E,176.33,171.43,177.34
1051759, E,176.34,171.44,177.34
1051773, E,176.33,171.41,177.35
1051794, E,176.30,171.41,177.35
1051811, E,176.25,171.41,177.38
1051828, E,176.24,171.45,177.39
1051843, E,176.22,171.46,177.35
1051857, E,176.22,171.51,177.32
1051877, E,176.22,171.60,177.30
1051894, E,176.19,171.68,177.29
1051911, E,176.13,171.74,177.30
1051927, E,176.05,171.78,177.31
1051940, E,175.93,171.88,177.31
1051961, E,175.85,171.90,177.33
1051978, E,175.80,171.95,177.32
1051995, E,175.75,171.99,177.34
1052010, E,175.68,172.01,177.35
1052024, E,175.52,172.09,177.35
1052038, E,175.41,172.11,177.35
1052061, E,175.34,172.12,177.39
1052078, E,175.30,172.17,177.42
1052094, E,175.26,172.19,177.45
1052107, E,175.16,172.27,177.45
1052121, E,175.12,172.30,177.43
1052144, E,175.06,172.34,177.43
1052161, E,175.02,172.38,177.45
1052178, E,174.96,172.43,177.49
1052191, E,174.93,172.44,177.50
1052204, E,174.86,172.51,177.53
1052227, E,174.82,172.52,177.49
1052244, E,174.78,172.55,177.49
1052260, E,174.74,172.55,177.50
1052274, E,174.66,172.58,177.51
1052288, E,174.62,172.57,177.50
1052311, E,174.59,172.58,177.50
1052327, E,174.56,172.59,177.51
1052344, E,174.55,172.60,177.49
1052358, E,174.55,172.61,177.51
1052372, E,174.55,172.60,177.53
1052394, E,174.55,172.59,177.53
1052411, E,174.57,172.59,177.52
1052427, E,174.58,172.60,177.52
1052441, E,174.59,172.61,177.51
1052455, E,174.62,172.63,177.50
1052478, E,174.64,172.64,177.50
1052495, E,174.65,172.63,177.50
1052511, E,174.64,172.63,177.50
1052525, E,174.63,172.65,177.50
1052539, E,174.62,172.67,177.48
1052561, E,174.59,172.71,177.49
1052578, E,174.58,172.72,177.51
1052594, E,174.59,172.71,177.55
1052608, E,174.62,172.69,177.61
1052622, E,174.65,172.65,177.61
1052644, E,174.65,172.63,177.61
1052661, E,174.63,172.61,177.59
1052677, E,174.60,172.57,177.54
1052692, E,174.59,172.55,177.53
1052706, E,174.60,172.52,177.54
1052727, E,174.62,172.53,177.56
1052744, E,174.62,172.53,177.59
1052761, E,174.61,172.53,177.61
1052775, E,174.62,172.53,177.63
1052789, E,174.62,172.52,177.66
1052811, E,174.60,172.53,177.68
1052828, E,174.59,172.54,177.70
1052844, E,174.61,172.57,177.71
1052859, E,174.64,172.59,177.72
1052873, E,174.69,172.62,177.71
1052894, E,174.72,172.60,177.68
1052911, E,174.72,172.63,177.68
1052927, E,174.75,172.63,177.67
1052943, E,174.76,172.65,177.62
1052957, E,174.81,172.68,177.56
1052978, E,174.88,172.68,177.52
1052995, E,174.92,172.68,177.49
1053011, E,174.96,172.69,177.47
1053026, E,174.98,172.69,177.43
1053040, E,175.03,172.70,177.38
1053061, E,175.04,172.67,177.40
1053078, E,175.10,172.63,177.39
1053094, E,175.15,172.59,177.37
1053110, E,175.19,172.57,177.36
1053124, E,175.23,172.53,177.35
1053138, E,175.23,172.52,177.35
1053161, E,175.23,172.49,177.38
1053178, E,175.27,172.47,177.37
1053193, E,175.28,172.44,177.36
1053207, E,175.29,172.38,177.34
1053221, E,175.27,172.36,177.36
1053244, E,175.25,172.37,177.37
1053261, E,175.26,172.36,177.37
1053277, E,175.26,172.36,177.37
1053291, E,175.25,172.36,177.37
1053305, E,175.25,172.36,177.36
1053327, E,175.23,172.38,177.35
1053344, E,175.21,172.39,177.34
1053361, E,175.19,172.39,177.35
1053374, E,175.18,172.39,177.38
1053388, E,175.14,172.40,177.43
1053411, E,175.15,172.38,177.43
1053427, E,175.14,172.37,177.45
1053445, E,175.12,172.37,177.45
1053458, E,175.08,172.35,177.45
1053471, E,175.02,172.32,177.44
1053495, E,175.01,172.37,177.43
1053511, E,174.98,172.42,177.46
